Tue 5 Apr 13:28:21 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Wed Mar 30 20:18:52 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 13:32:01 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 13:35:19 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 13:40:01 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 13:41:18 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 13:42:52 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Wed Mar 30 20:34:23 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 13:52:09 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 13:52:19 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:00:30 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,Spider,Rpi2/Rpi3
Tue 5 Apr 14:03:28 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:05:37 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:11:55 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Wed Mar 30 21:05:27 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 14:16:58 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Tue 5 Apr 14:22:47 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue Mar 29 09:56:48 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,
Tue Mar 29 10:03:43 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,
Tue 5 Apr 14:32:43 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:39:12 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:44:12 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:45:38 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 14:46:11 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Tue 5 Apr 14:58:49 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:00:45 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Wed Mar 30 21:09:37 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 15:05:10 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Wed Mar 30 21:05:37 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 15:09:41 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Wed Mar 30 21:05:37 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 15:13:25 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:14:54 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:20:17 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:22:44 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:23:41 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:24:57 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,Spider,Rpi2/Rpi3
Tue 5 Apr 15:27:05 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,APMrover2,Rpi2/Rpi3
Tue 5 Apr 15:29:51 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Tue 5 Apr 15:32:53 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Wed Mar 30 21:21:49 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 21:25:22 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 15:55:22 UTC 2016,b8:27:eb:0d:90:7e,79.152.252.109,ArduPlane
Wed Mar 30 21:25:22 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 15:17:24 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed Mar 30 21:38:23 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 21:43:59 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue Mar 29 10:05:12 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,
Tue 5 Apr 17:31:24 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed Mar 30 21:44:09 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:12:18 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:12:28 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:27:09 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:27:18 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:31:24 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Mon 4 Apr 18:39:33 UTC 2016,b8:27:eb:16:e9:b4,171.76.206.37,ArduCopter
Tue 5 Apr 01:17:08 UTC 2016,b8:27:eb:eb:55:52,83.54.128.230,ArduCopter
Tue 5 Apr 19:55:52 UTC 2016,b8:27:eb:52:fc:4e,95.215.100.12,ArduCopter
Mon 4 Apr 20:04:53 UTC 2016,b8:27:eb:52:fc:4e,95.215.100.12,ArduCopter
Wed Mar 30 22:42:25 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:42:35 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Wed Mar 30 22:58:30 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,
Tue 5 Apr 23:12:49 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Tue 5 Apr 23:29:57 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Tue 5 Apr 23:37:31 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Tue 5 Apr 23:39:52 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Wed 6 Apr 01:14:16 UTC 2016,b8:27:eb:ff:34:52,50.174.196.192,ArduCopterTri
Wed 6 Apr 03:07:34 UTC 2016,b8:27:eb:16:e9:b4,223.182.222.7,ArduCopter
Wed 6 Apr 07:30:26 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Wed 6 Apr 08:29:42 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 08:44:46 UTC 2016,b8:27:eb:18:50:67,79.152.252.109,
Wed 6 Apr 08:51:04 UTC 2016,b8:27:eb:18:50:67,79.152.252.109,,Rpi2/Rpi3
Wed 6 Apr 08:51:15 UTC 2016,b8:27:eb:18:50:67,79.152.252.109,,Rpi2/Rpi3
Wed 6 Apr 09:10:14 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 09:44:03 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 09:48:15 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 09:53:59 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 10:36:54 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Wed 6 Apr 11:05:56 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 11:29:21 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 12:08:46 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 12:12:26 UTC 2016,b8:27:eb:0c:20:3c,193.147.41.92,ArduCopter
Wed 6 Apr 12:13:25 UTC 2016,b8:27:eb:ff:34:52,50.174.196.192,ArduCopterTri
Thu Mar 31 00:18:17 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,
Thu Mar 31 00:25:25 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,
Wed 6 Apr 14:48:09 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Wed 6 Apr 21:25:18 UTC 2016,b8:27:eb:87:ea:58,12.12.2.174,ArduCopterHexa
Wed 6 Apr 22:15:13 UTC 2016,b8:27:eb:87:ea:58,12.12.2.174,ArduCopterHexa
Thu 7 Apr 04:43:48 UTC 2016,b8:27:eb:84:91:69,115.145.177.151,
Thu 7 Apr 06:32:01 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,
Thu 7 Apr 08:10:32 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 08:15:27 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 09:04:23 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 09:22:01 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Thu 7 Apr 09:33:08 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 09:37:13 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,
Thu 7 Apr 09:39:38 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,
Thu 7 Apr 09:40:57 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 09:42:37 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 09:44:39 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 09:49:35 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 09:53:28 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 10:01:54 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 10:05:47 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 10:46:37 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Thu 7 Apr 10:51:26 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 11:22:51 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 11:27:30 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 11:41:33 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 11:43:12 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 11:49:43 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 12:25:22 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 13:00:23 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Fri 12 Feb 08:54:35 UTC 2016,b8:27:eb:21:e2:d1,220.75.243.85,
Fri 12 Feb 08:54:20 UTC 2016,b8:27:eb:21:e2:d1,220.75.243.85,
Thu 7 Apr 13:29:06 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 13:32:30 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Fri 12 Feb 08:54:26 UTC 2016,b8:27:eb:21:e2:d1,220.75.243.85,
Thu 7 Apr 13:43:21 UTC 2016,b8:27:eb:79:1d:5e,79.152.252.109,
Fri 12 Feb 08:54:18 UTC 2016,b8:27:eb:21:e2:d1,220.75.243.85,
Thu 7 Apr 14:00:13 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 14:08:07 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 14:11:21 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 14:17:27 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 14:19:06 UTC 2016,b8:27:eb:79:1d:5e,79.152.252.109,
Thu 7 Apr 14:22:01 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 14:23:38 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 14:37:51 UTC 2016,b8:27:eb:21:e2:d1,220.75.243.85,
Thu 7 Apr 14:39:40 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,
Thu 7 Apr 08:22:43 UTC 2016,b8:27:eb:84:91:69,220.75.243.85,
Thu 7 Apr 15:04:40 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 15:12:34 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 15:14:24 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu 7 Apr 15:19:50 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Wed 6 Apr 19:39:54 UTC 2016,b8:27:eb:98:88:dd,79.152.252.109,APMrover2
Thu 7 Apr 16:11:45 UTC 2016,b8:27:eb:ea:e2:27,193.147.41.92,ArduCopterHexa
Thu Mar 31 00:59:29 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,
Fri 8 Apr 02:33:05 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Fri 12 Feb 10:22:21 UTC 2016,b8:27:eb:d2:38:72,203.125.69.182,ArduCopter
Fri 8 Apr 03:42:44 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Fri 8 Apr 03:44:58 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Fri 8 Apr 03:53:52 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Fri 8 Apr 04:24:59 UTC 2016,b8:27:eb:ff:34:52,50.174.196.192,ArduCopterTri
Fri 8 Apr 07:28:28 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2
Thu 7 Apr 15:31:29 UTC 2016,b8:27:eb:98:88:dd,79.152.252.109,
Fri 8 Apr 07:54:17 UTC 2016,b8:27:eb:98:88:dd,79.152.252.109,
Tue 5 Apr 16:24:22 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Fri 8 Apr 09:50:04 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Fri 8 Apr 10:48:02 UTC 2016,b8:27:eb:98:88:dd,79.152.252.109,APMrover2
Fri 8 Apr 10:51:23 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,ArduCopter,Rpi2/Rpi3
Fri 8 Apr 10:52:50 UTC 2016,b8:27:eb:0f:77:54,79.152.252.109,,Rpi2/Rpi3
Fri 8 Apr 11:27:38 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2,Rpi2/Rpi3
Fri 8 Apr 12:39:45 UTC 2016,b8:27:eb:ac:d4:cd,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 05:46:51 MST 2016,b8:27:eb:ac:d4:cd,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 06:01:21 MST 2016,b8:27:eb:5d:f9:28,24.119.79.126,Spider,Rpi2/Rpi3
Fri 8 Apr 13:12:03 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2,Rpi2/Rpi3
Fri 8 Apr 13:30:17 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,APMrover2
Fri 8 Apr 13:30:48 UTC 2016,b8:27:eb:cf:14:a4,194.157.51.34,APMrover2,Rpi2/Rpi3
Fri Apr 8 06:43:58 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 06:56:56 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 07:11:51 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri 8 Apr 14:48:20 UTC 2016,b8:27:eb:c9:3e:7e,79.152.252.109,APMrover2
Fri Apr 8 08:02:57 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 08:23:03 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 08:47:24 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 08:47:34 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,Spider,Rpi2/Rpi3
Fri Apr 8 08:48:06 MST 2016,b8:27:eb:7e:62:37,24.119.79.126,,Rpi2/Rpi3
Fri 8 Apr 17:11:33 UTC 2016,b8:27:eb:5d:f9:28,24.119.79.126,Spider,Rpi2/Rpi3
Fri 8 Apr 17:21:52 UTC 2016,b8:27:eb:5d:f9:28,24.119.79.126,Spider,Rpi2/Rpi3
Fri 8 Apr 23:59:37 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 01:05:22 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 02:26:56 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 08:40:48 UTC 2016,b8:27:eb:0f:77:54,83.213.148.185,,Rpi2/Rpi3
Sat 9 Apr 11:35:47 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 11:43:22 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 11:48:58 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 11:57:31 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Tue 5 Apr 19:17:09 UTC 2016,b8:27:eb:eb:55:52,83.54.128.230,ArduCopter
Tue 5 Apr 19:17:09 UTC 2016,b8:27:eb:eb:55:52,83.54.128.230,ArduCopter
Tue 5 Apr 19:17:09 UTC 2016,b8:27:eb:eb:55:52,83.54.128.230,ArduCopter
Sat 9 Apr 13:17:15 UTC 2016,b8:27:eb:eb:55:52,83.54.128.230,
Sat 9 Apr 13:33:19 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 13:42:49 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter
Sat 9 Apr 13:46:25 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 13:47:40 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter
Sat 9 Apr 13:54:39 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter
Sat 9 Apr 13:55:54 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter
Sat 9 Apr 13:58:00 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 14:01:48 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 14:10:40 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 14:12:20 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter
Sat 9 Apr 14:15:59 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter
Sat 9 Apr 14:16:29 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 14:53:27 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 13:17:16 UTC 2016,b8:27:eb:eb:55:52,83.54.128.230,
Sat 9 Apr 15:08:45 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 15:42:00 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 16:52:45 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 16:57:15 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 18:23:05 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 18:42:07 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 18:58:21 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 19:14:24 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 19:27:56 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sat 9 Apr 20:09:38 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 20:37:19 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 20:51:39 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sat 9 Apr 20:53:41 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sun 10 Apr 02:07:21 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sun 10 Apr 02:09:14 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sun 10 Apr 02:39:36 UTC 2016,b8:27:eb:28:5e:b3,108.44.249.22,APMrover2
Sun 10 Apr 09:14:24 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sun 10 Apr 09:30:12 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sun 10 Apr 09:47:12 UTC 2016,b8:27:eb:73:96:b0,217.128.204.213,ArduCopter
Sun 10 Apr 13:45:14 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,,Rpi2/Rpi3
Sun 10 Apr 13:49:25 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter,Rpi2/Rpi3
Sun 10 Apr 13:51:15 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter,Rpi2/Rpi3
Sun 10 Apr 14:01:27 UTC 2016,b8:27:eb:fc:76:06,188.86.71.221,ArduCopter,Rpi2/Rpi3
